ds,y
2016-08-23,43.39368199832096
2016-08-22,42.00929219106376
2016-08-21,84.52893462849252
2016-08-20,48.20459450990115
2016-08-19,47.33513951242644
2016-08-18,12.068456271553508
2016-08-17,25.931485883842942
2016-08-16,77.68136022714367
2016-08-15,77.48471042939596
2016-08-14,82.56724642444053
2016-08-13,39.43538537052497
2016-08-12,45.48517734145133
2016-08-11,3.4712905559099227
2016-08-10,78.84550961013841
2016-08-09,76.53205373271008
2016-08-08,83.83481054449649
2016-08-07,58.08500878279585
2016-08-06,68.82163314700882
2016-08-05,85.5666978708506
2016-08-04,26.833022263213714
2016-08-03,51.189205083235144
2016-08-02,97.92451374855509
2016-08-01,73.76740183053082
2016-07-31,45.09204877876583
2016-07-30,68.40350673628343
2016-07-29,2.794163365746005
2016-07-28,52.914961133269514
2016-07-27,13.16921779285074
2016-07-26,85.01552857021221
2016-07-25,50.42009630917856
2016-07-24,24.18237747501839
2016-07-23,65.03219409953402
2016-07-22,46.21832754816938
2016-07-21,45.751049630079
2016-07-20,4.5568815974681325
2016-07-19,57.754666662760734
2016-07-18,77.80707483283226
2016-07-17,6.456911643177188
2016-07-16,44.63210976328828
2016-07-15,63.126034822590285
2016-07-14,85.58372628316762
2016-07-13,83.22789178774686
2016-07-12,24.334366188714853
2016-07-11,96.27205382658464
2016-07-10,35.90580164406694
2016-07-09,0.382900084499338
2016-07-08,18.078082402732132
2016-07-07,90.1689041115704
2016-07-06,64.08415611125473
2016-07-05,53.71733009740124
2016-07-04,12.652864035887424
2016-07-03,20.701486641629007
2016-07-02,84.8627503799281
2016-07-01,80.89767913496918
2016-06-30,17.718429686084292
2016-06-29,36.973952636111626
2016-06-28,24.71890879989426
2016-06-27,52.797098229360074
2016-06-26,95.4708781006026
2016-06-25,39.10957240443659
2016-06-24,5.635375240781714
2016-06-23,28.020689707572533
2016-06-22,44.74879841397278
2016-06-21,24.892907798892228
2016-06-20,27.630508495253014
2016-06-19,54.40641737456118
2016-06-18,17.56217844523632
2016-06-17,63.39826509634109
2016-06-16,8.982653366824522
2016-06-15,41.01029556428728
2016-06-14,47.259850172876305
2016-06-13,90.77568091283192
2016-06-12,52.13081737946559
2016-06-11,5.013325800925827
2016-06-10,60.7122804703458
2016-06-09,95.71354996450034
2016-06-08,34.32029540340814
2016-06-07,72.95141239609386
2016-06-06,7.0667291408590955
2016-06-05,35.955644997241066
2016-06-04,90.68010442038072
2016-06-03,8.581665223621926
2016-06-02,19.994790886164225
2016-06-01,7.071301934572338
2016-05-31,31.480737278667657
2016-05-30,70.43249284768484
2016-05-29,43.05412295484158
2016-05-28,54.711834367553806
2016-05-27,24.286474242973256
2016-05-26,72.5165958048576
2016-05-25,11.1808455881644
2016-05-24,13.157257540963418
2016-05-23,41.63709802084061
2016-05-22,65.22197201515759
2016-05-21,68.48317754536303
2016-05-20,81.82475905560332
2016-05-19,26.619097100064927
2016-05-18,90.34131161678684
2016-05-17,62.19103570702266
2016-05-16,55.019714899310046
2016-05-15,5.186589066575387
2016-05-14,52.28066710719236
2016-05-13,25.569466930656017
2016-05-12,31.533797242245377
2016-05-11,28.57687734864982
2016-05-10,95.95063172996096
2016-05-09,92.99313269181155
2016-05-08,8.6685091817147
2016-05-07,32.896786224254626
2016-05-06,39.89847960343389
2016-05-05,95.52405536613988
2016-05-04,52.55427606895453
2016-05-03,69.70193308771047
2016-05-02,52.9947736856989
2016-05-01,46.917654829777554
2016-04-30,86.22218450285327
2016-04-29,92.96803427178432
2016-04-28,21.64197850371408
2016-04-27,23.967373777111433
2016-04-26,17.78282020478512
2016-04-25,63.500727784554975
2016-04-24,89.88868676460588
2016-04-23,53.64733533496472
2016-04-22,83.95684135663043
2016-04-21,72.51652932295616
2016-04-20,8.320381594808923
2016-04-19,96.40208944954183
2016-04-18,16.180642970585158
2016-04-17,29.59335071222228
2016-04-16,80.47259923718518
2016-04-15,38.44604335970702
2016-04-14,82.99075481312653
2016-04-13,78.03730283593518
2016-04-12,30.70124072105572
2016-04-11,12.841741858507628
2016-04-10,9.40417987193902
2016-04-09,60.906131201006495
2016-04-08,62.451892113947046
2016-04-07,50.94706076948465
2016-04-06,96.36084338125016
2016-04-05,82.0829521861461
2016-04-04,49.31123725565788
2016-04-03,47.9934650970777
2016-04-02,92.25094376132384
2016-04-01,72.2788562572962
2016-03-31,15.193838340203602
2016-03-30,28.583143778182997
2016-03-29,58.57759018374525
2016-03-28,43.97638532829847
2016-03-27,22.47961949131915
2016-03-26,74.61667783414177
2016-03-25,48.5457955929668
2016-03-24,48.02839292860849
2016-03-23,42.10469285922823
2016-03-22,24.655552498311497
2016-03-21,62.78132288161208
2016-03-20,80.15526310480219
2016-03-19,10.916425232101046
2016-03-18,44.735126519302945
2016-03-17,18.138521070124135
2016-03-16,64.0753544154191
2016-03-15,44.70522464830937
2016-03-14,86.84837958285844
2016-03-13,93.0408717850641
2016-03-12,48.52529749946507
2016-03-11,93.92371855978308
2016-03-10,73.66950962844655
2016-03-09,35.28709490978474
2016-03-08,34.36243515647628
2016-03-07,2.1690608336748296
2016-03-06,66.45475751723453
2016-03-05,92.10275912378948
2016-03-04,44.23839796567537
2016-03-03,72.69173211133553
2016-03-02,62.23303476548746
2016-03-01,4.950106409747901
2016-02-29,9.828355889351204
2016-02-28,11.137413491602144
2016-02-27,29.75821632782466
2016-02-26,51.81891543667132
2016-02-25,46.97314921798448
2016-02-24,91.497994824437
2016-02-23,5.163751667950233
2016-02-22,65.0317493729016
2016-02-21,7.759454247290554
2016-02-20,84.83959396916077
2016-02-19,87.09110272025951
2016-02-18,5.840184048460129
2016-02-17,31.84500627626912
2016-02-16,37.82225131631073
2016-02-15,50.77608165082671
2016-02-14,26.455082407515196
2016-02-13,1.7131247346663048
2016-02-12,91.62115355695204
2016-02-11,30.37200835405651
2016-02-10,90.51331447266978
2016-02-09,76.97649425129491
2016-02-08,11.028931534223307
2016-02-07,44.29434393025444
2016-02-06,31.541376367713504
2016-02-05,17.65266929670345
2016-02-04,3.9171844046180904
2016-02-03,48.27520732334296
2016-02-02,26.154372085212486
2016-02-01,34.63580245663337
2016-01-31,97.5691814061896
2016-01-30,22.1066325652699
2016-01-29,79.63116064746939
2016-01-28,0.0438499906808442
2016-01-27,19.58346167554198
2016-01-26,19.054692257388535
2016-01-25,25.85473443795613
2016-01-24,18.767753770938544
2016-01-23,63.35787970511536
2016-01-22,67.66359678351282
2016-01-21,31.732239075248497
2016-01-20,83.201330790192
2016-01-19,53.46719928381412
2016-01-18,78.92098652420056
2016-01-17,66.18694864501963
2016-01-16,36.050237089205886
2016-01-15,80.53715165472035
2016-01-14,31.440530546769384
2016-01-13,17.17934763495642
2016-01-12,3.2149322728812213
2016-01-11,10.444073013120402
2016-01-10,69.56804386862565
2016-01-09,45.01825673112726
2016-01-08,95.40722885676864
2016-01-07,25.59998822229582
2016-01-06,75.95533691841993
2016-01-05,50.64124643306959
2016-01-04,84.64357782835083
2016-01-03,13.468834884257298
2016-01-02,21.50487382075763
2016-01-01,39.596140783719505
2015-12-31,55.193106269895374
2015-12-30,12.42327574705242
2015-12-29,84.41198617118782
2015-12-28,76.11578545242178
2015-12-27,20.573393633955384
2015-12-26,22.231447904187075
2015-12-25,39.686724645588846
2015-12-24,99.10288666618072
2015-12-23,33.00958677577236
2015-12-22,27.839500034213504
2015-12-21,82.70571836115914
2015-12-20,33.28105378758418
2015-12-19,83.31437879142045
2015-12-18,16.228832554349015
2015-12-17,27.76377280663783
2015-12-16,55.12080793687177
2015-12-15,71.47501525694813
2015-12-14,62.89489943059176
2015-12-13,16.987763007391653
2015-12-12,95.26098767367718
2015-12-11,33.618351458963666
2015-12-10,16.17517410851542
2015-12-09,78.99508298491213
2015-12-08,53.75339399499893
2015-12-07,42.14197200852872
2015-12-06,44.94524844287583
2015-12-05,52.71338243378582
2015-12-04,53.1703628762249
2015-12-03,88.92611494557754
2015-12-02,33.22621026910119
2015-12-01,52.35808345589963
2015-11-30,14.294166042750367
2015-11-29,62.4211350776393
2015-11-28,72.40896443513746
2015-11-27,57.81901556103944
2015-11-26,74.46498772846638
2015-11-25,23.491965728685273
2015-11-24,79.20266428326738
2015-11-23,7.511754420565064
2015-11-22,40.96463073520621
2015-11-21,64.87292273216003
2015-11-20,86.27525795097941
2015-11-19,9.761923563478437
2015-11-18,80.44121020389873
2015-11-17,64.61982166724336
2015-11-16,31.692186348434337
2015-11-15,42.0044369991331
2015-11-14,19.50812695895381
2015-11-13,58.75537950174883
2015-11-12,98.23331053969662
2015-11-11,23.262191621261596
2015-11-10,65.07381879902194
2015-11-09,53.70010931313968
2015-11-08,33.221995707506565
2015-11-07,64.52916695278684
2015-11-06,78.37503037814086
2015-11-05,89.30590702525133
2015-11-04,78.67489055557583
2015-11-03,38.75727184690815
2015-11-02,4.307224369647111
2015-11-01,35.265821067900795
2015-10-31,66.03585145491952
2015-10-30,33.55556950271469
2015-10-29,14.124692210674583
2015-10-28,35.29786703202913
2015-10-27,64.85275995859274
2015-10-26,59.80728238889954
2015-10-25,49.8046657117216
2015-10-24,99.6507271636319
2015-10-23,73.85127990965047
2015-10-22,7.191927055183623
2015-10-21,99.64230654590044
2015-10-20,38.41574759577081
2015-10-19,23.87173537834666
2015-10-18,30.61096247512438
2015-10-17,78.80203396838054
2015-10-16,42.1043589600208
2015-10-15,32.41355882505336
2015-10-14,85.5391628755751
2015-10-13,82.79778053695654
2015-10-12,26.64611076694768
2015-10-11,35.73392812086642
2015-10-10,52.456809339259
2015-10-09,23.287179719248808
2015-10-08,38.81083493639389
2015-10-07,1.0931452046696988
2015-10-06,62.12272662387272
2015-10-05,82.16796273182403
2015-10-04,67.2069501677637
2015-10-03,72.29317328019356
2015-10-02,73.39208792455022
2015-10-01,8.830100196822233
2015-09-30,82.23139632473702
2015-09-29,4.8534734323287925
2015-09-28,68.7310864369064
2015-09-27,45.25993464638318
2015-09-26,15.861853584588191
2015-09-25,94.42754236932412
2015-09-24,71.8148839132023
2015-09-23,90.81389377433612
2015-09-22,67.25626995676895
2015-09-21,99.25034450635786
2015-09-20,24.05956386089794
2015-09-19,55.99400741722203
2015-09-18,31.9702304205148
2015-09-17,53.82689504533423
2015-09-16,39.791973366533426
2015-09-15,98.29823207762196
2015-09-14,77.39016583572008
2015-09-13,85.54274168040675
2015-09-12,51.160435222091174
2015-09-11,34.30437069505885
2015-09-10,75.67148848369902
2015-09-09,69.25031736499395
2015-09-08,94.65784913562548
2015-09-07,85.25126092008615
2015-09-06,3.2633657503517544
2015-09-05,51.64578464717644
2015-09-04,35.00801227222264
2015-09-03,83.55194967334747
2015-09-02,39.1446628115096
2015-09-01,26.97311232562216
2015-08-31,31.99729390377414
2015-08-30,77.9556737765909
2015-08-29,87.56824279106183
2015-08-28,19.620507274964815
2015-08-27,49.16355239651102
2015-08-26,64.893866884185
2015-08-25,65.15225594451913
2015-08-24,92.9791054890208
2015-08-23,48.44521231355341
2015-08-22,61.666536798842664
2015-08-21,83.44136412839205
2015-08-20,25.429558130551445
2015-08-19,9.323619475117194
2015-08-18,7.697814693522675
2015-08-17,96.45437666602004
2015-08-16,7.141515731389503
2015-08-15,37.62738825154077
2015-08-14,75.1932945514985
2015-08-13,30.60512554265583
2015-08-12,16.66010455971013
2015-08-11,3.01429087808337
2015-08-10,32.988814898045796
2015-08-09,28.78693584404082
2015-08-08,3.029737708688396
2015-08-07,55.37336525412198
2015-08-06,24.45348276042566
2015-08-05,35.228631439204385
2015-08-04,34.81716373205758
2015-08-03,41.10054940434684
2015-08-02,21.197413191605776
2015-08-01,18.516201248132823
2015-07-31,12.276968243933108
2015-07-30,0.7343799208325841
2015-07-29,44.39093341425719
2015-07-28,75.29408230006307
2015-07-27,0.005709279315913
2015-07-26,85.13115454032626
2015-07-25,53.00339655005942
2015-07-24,4.942900727422561
2015-07-23,4.94633602059843
2015-07-22,10.25868385672042
2015-07-21,59.64511293418159
2015-07-20,84.06444407222901
2015-07-19,23.011611283752952
2015-07-18,61.45126796425742
2015-07-17,11.705708376039004
2015-07-16,71.4349115051707
2015-07-15,13.363639306742437
2015-07-14,8.56780869238496
2015-07-13,84.97764241742219
2015-07-12,3.468284029606572
2015-07-11,21.76697695569479
2015-07-10,51.614901171764785
2015-07-09,87.49631495321921
2015-07-08,65.84212980209348
2015-07-07,31.26621751017311
2015-07-06,99.01845401237364
2015-07-05,31.455647238926257
2015-07-04,8.565996225232354
2015-07-03,50.51470657533138
2015-07-02,71.05584681767013
2015-07-01,44.24754719298689
2015-06-30,70.79035720993231
2015-06-29,68.62874802798514
2015-06-28,72.88670012086187
2015-06-27,96.87217271499888
2015-06-26,16.628277473502717
2015-06-25,70.93980572505755
2015-06-24,59.05390443302563
2015-06-23,44.08827099486188
2015-06-22,26.51775020905055
2015-06-21,51.6919026523716
2015-06-20,30.57862023021045
2015-06-19,87.68743264243757
2015-06-18,15.895784486131124
2015-06-17,12.926306921778163
2015-06-16,93.64408071513463
2015-06-15,26.091710297293936
2015-06-14,50.52617079279093
2015-06-13,33.03565911607122
2015-06-12,83.95319866225806
2015-06-11,63.711683414964824
2015-06-10,24.641821005846943
2015-06-09,91.42334160521033
2015-06-08,99.29780367883578
2015-06-07,89.94293302144501
2015-06-06,92.64451423281916
2015-06-05,42.67967106326391
2015-06-04,89.37739446265739
2015-06-03,64.29282798870454
2015-06-02,55.186633215186355
2015-06-01,43.33743070559001
2015-05-31,56.83939912789522
2015-05-30,28.865851158779808
2015-05-29,88.62493102327828
2015-05-28,11.359732887489717
2015-05-27,53.234071909905154
2015-05-26,67.48588007645552
2015-05-25,46.83006047474792
2015-05-24,12.763680052657556
2015-05-23,99.72484698153411
2015-05-22,32.682988188539895
2015-05-21,54.326400179294446
2015-05-20,54.978115768341326
2015-05-19,50.001010659364866
2015-05-18,70.75433838464745
2015-05-17,8.694709653445864
2015-05-16,90.95730290851247
2015-05-15,97.25735098022298
2015-05-14,42.974911139382385
2015-05-13,67.57703077939352
2015-05-12,0.3461086651996958
2015-05-11,40.2359738739706
2015-05-10,15.975545416838976
2015-05-09,82.2273962033023
2015-05-08,15.04232009688633
2015-05-07,70.91045783248202
2015-05-06,29.738870902783432
2015-05-05,53.23224463416578
2015-05-04,26.258693793735265
2015-05-03,29.188927517465658
2015-05-02,26.307450187051572
2015-05-01,77.50363259607067
2015-04-30,10.095275983063823
2015-04-29,19.730928510108527
2015-04-28,94.00576615621648
2015-04-27,82.04177274522738
2015-04-26,66.07285846404578
2015-04-25,18.062213771339874
2015-04-24,37.60328783853404
2015-04-23,15.547456723481234
2015-04-22,57.22792380417129
2015-04-21,2.4659798056126725
2015-04-20,92.44531014025374
2015-04-19,44.591594648576205
2015-04-18,72.67067795437202
2015-04-17,29.25787711743435
2015-04-16,0.1726789721142152
2015-04-15,26.69072880491217
2015-04-14,38.48370562018324
2015-04-13,6.393938834470769
2015-04-12,55.631025519868096
2015-04-11,50.8750744178705
2015-04-10,71.6802540433894
2015-04-09,39.377119439959706
2015-04-08,21.73215026421762
2015-04-07,28.219154037682248
2015-04-06,79.06194277903951
2015-04-05,3.93847811806991
2015-04-04,7.118747644884182
2015-04-03,70.02568505100011
2015-04-02,87.57319124941367
2015-04-01,14.03472822459163
2015-03-31,56.10453432434363
2015-03-30,64.21585794383485
2015-03-29,16.060158040033944
2015-03-28,65.920413696597
2015-03-27,45.4576579931618
2015-03-26,18.60763218617275
2015-03-25,33.36781928928488
2015-03-24,3.972188943769128
2015-03-23,73.35526124138121
2015-03-22,7.719058600267237
2015-03-21,50.80138656511699
2015-03-20,13.19347870223856
2015-03-19,0.6763454671459224
2015-03-18,81.59343874011007
2015-03-17,73.96388900142135
2015-03-16,10.786958212015218
2015-03-15,25.70858105840015
2015-03-14,5.269561084725504
2015-03-13,47.25724968359349
2015-03-12,59.834441188977785
2015-03-11,79.28262486066532
2015-03-10,76.56510247582737
2015-03-09,1.3961440465201536
2015-03-08,90.78176918944968
2015-03-07,64.64881832496678
2015-03-06,95.49803959966674
2015-03-05,78.57503739021135
2015-03-04,39.28553379127474
2015-03-03,48.96375303735452
2015-03-02,36.75124178718476
2015-03-01,23.98385941135761
2015-02-28,62.049949092371314
2015-02-27,78.26794260833239
2015-02-26,25.293628967858815
2015-02-25,18.212786359847
2015-02-24,79.84378143894244
2015-02-23,63.84659439040266
2015-02-22,68.84330841301662
2015-02-21,86.12477477518404
2015-02-20,56.37901796434489
2015-02-19,47.6143944038255
2015-02-18,50.97307183350386
2015-02-17,79.89771205074882
2015-02-16,87.59605185412148
2015-02-15,95.27027461155396
2015-02-14,95.37500063058512
2015-02-13,2.58282072783369
2015-02-12,28.43457915252697
2015-02-11,91.06080628730658
2015-02-10,61.07344162656763
2015-02-09,21.60753179046194
2015-02-08,69.32433431087762
2015-02-07,88.31430188456947
2015-02-06,86.22279162188438
2015-02-05,59.82721666955765
2015-02-04,38.58604945671728
2015-02-03,79.6527681856822
2015-02-02,48.024067755981605
2015-02-01,87.79370713082443
2015-01-31,13.404865316485203
2015-01-30,24.467297106879386
2015-01-29,47.55677397118787
2015-01-28,0.7199817054106661
2015-01-27,48.95050346656905
2015-01-26,28.823791513754816
2015-01-25,52.21370317202844
2015-01-24,90.11993619675532
2015-01-23,72.00179571503736
2015-01-22,19.039427535902888
2015-01-21,75.73385030434517
2015-01-20,61.49162762498644
2015-01-19,41.27132821499162
2015-01-18,56.16054912175103
2015-01-17,19.342671465510097
2015-01-16,95.03852311391476
2015-01-15,93.99609950684882
2015-01-14,24.0866431404014
2015-01-13,82.25612251073262
2015-01-12,13.49774043127494
2015-01-11,53.71488446628489
2015-01-10,82.95855300697124
2015-01-09,76.47657815766972
2015-01-08,34.08355193850541
2015-01-07,76.06619794003694
2015-01-06,83.22168240421763
2015-01-05,81.02588993659418
2015-01-04,93.01037131566206
2015-01-03,7.550755480461813
2015-01-02,51.88754924206
2015-01-01,95.85506950440148
2014-12-31,57.1738220498883
2014-12-30,11.19437838775602
2014-12-29,7.785216521170013
2014-12-28,82.64727216321786
2014-12-27,55.9002176952512
2014-12-26,33.20289903863579
2014-12-25,10.538920829883224
2014-12-24,79.21479339621311
2014-12-23,44.64758019483885
2014-12-22,30.946342258452695
2014-12-21,58.06378926682477
2014-12-20,63.34900722874035
2014-12-19,7.722556771071032
2014-12-18,59.24275662900838
2014-12-17,7.03944778662634
2014-12-16,24.97821704967412
2014-12-15,5.3967473575926235
2014-12-14,12.007078447837728
2014-12-13,19.454522373258964
2014-12-12,65.74513244890561
2014-12-11,95.44168723169255
2014-12-10,12.061980997777368
2014-12-09,16.59378316414418
2014-12-08,21.730795696751315
2014-12-07,46.37047061657857
2014-12-06,8.532153729389247
2014-12-05,30.900854584924588
2014-12-04,41.81924939026308
2014-12-03,22.599186757519483
2014-12-02,32.23517405893674
2014-12-01,85.86320465776727
2014-11-30,85.4229491481459
2014-11-29,47.76718951287629
2014-11-28,13.200135125257972
2014-11-27,77.17700987965628
2014-11-26,54.15282911219877
2014-11-25,1.1305590383526742
2014-11-24,24.748336158902703
2014-11-23,69.38311513007159
2014-11-22,46.33376306714162
2014-11-21,83.32494712510649
2014-11-20,61.18078002376396
2014-11-19,38.049772328415635
2014-11-18,27.69526698260055
2014-11-17,5.528769455003202
2014-11-16,73.94084809785181
2014-11-15,19.34314826155231
2014-11-14,39.37910181266481
2014-11-13,86.61627782490537
2014-11-12,77.79809371720535
2014-11-11,93.1127213030664
2014-11-10,44.61814521210772
2014-11-09,33.881594965992356
2014-11-08,19.981701262744643
2014-11-07,69.21575539163123
2014-11-06,43.76101593369168
2014-11-05,84.15746808609762
2014-11-04,22.02869592991119
2014-11-03,75.26237874101452
2014-11-02,51.637979117755314
2014-11-01,23.45003121415388
2014-10-31,71.80217765889468
2014-10-30,41.42034801252901
2014-10-29,88.46137005747919
2014-10-28,32.59324482931169
2014-10-27,52.500076938641214
2014-10-26,12.50241563958996
2014-10-25,39.89105156644895
2014-10-24,36.63533576906987
2014-10-23,13.116421243784504
2014-10-22,75.10885548236863
2014-10-21,25.130539314258648
2014-10-20,62.21751318880728
2014-10-19,25.988632026785577
2014-10-18,35.499727795117565
2014-10-17,48.56357047101729
2014-10-16,25.189683962873
2014-10-15,94.1199724082142
2014-10-14,1.685998111870124
2014-10-13,66.97122167063806
2014-10-12,45.16781080923275
2014-10-11,74.21332671118608
2014-10-10,83.06036164681416
2014-10-09,69.98943288642128
2014-10-08,75.89852101175016
2014-10-07,8.04622743381842
2014-10-06,75.24445382467859
2014-10-05,49.59284911389459
2014-10-04,11.479849472471528
2014-10-03,66.50677522997714
2014-10-02,68.452689957883
2014-10-01,14.637424174456305
2014-09-30,46.1726158590141
2014-09-29,21.302725806218415
2014-09-28,81.25847279219917
2014-09-27,22.635877964130067
2014-09-26,23.131225092243906
2014-09-25,12.706900895973694
2014-09-24,10.247388668436772
2014-09-23,65.16113495401191
2014-09-22,23.268955915717715
2014-09-21,37.67668638242901
2014-09-20,99.70631103832422
2014-09-19,12.638286979927294
2014-09-18,69.51843335613425
2014-09-17,19.422983927502415
2014-09-16,31.49749327340068
2014-09-15,34.25973555042703
2014-09-14,7.747595219802916
2014-09-13,50.11897420772956
2014-09-12,88.12663034821664
2014-09-11,68.77230539123302
2014-09-10,27.699083469179907
2014-09-09,19.16930546590003
2014-09-08,99.62285365257095
2014-09-07,63.46718362768965
2014-09-06,28.550136469764787
2014-09-05,93.6265082456268
2014-09-04,23.719885995058775
2014-09-03,88.05692393270938
2014-09-02,34.61996437112032
2014-09-01,1.1619705591467078
2014-08-31,5.8175873263608295
2014-08-30,51.23858942209933
2014-08-29,74.03674246028245
2014-08-28,46.37499793059408
2014-08-27,94.47702468392566
2014-08-26,73.89574816679007
2014-08-25,87.42399197575872
2014-08-24,41.49707462298626
2014-08-23,1.1298161382943706
2014-08-22,10.389463981382471
2014-08-21,55.33683557724224
2014-08-20,33.300379173040504
2014-08-19,30.05031318455437
2014-08-18,10.248797669065246
2014-08-17,6.819475881461711
2014-08-16,58.081157019394006
2014-08-15,15.6182976743257
2014-08-14,98.39303931159708
2014-08-13,27.89610695272549
2014-08-12,0.1575028296949998
2014-08-11,69.40193034408988
2014-08-10,1.1106983999993658
2014-08-09,41.17544317572865
2014-08-08,95.10723898397532
2014-08-07,87.96528914513519
2014-08-06,20.852640847242732
2014-08-05,31.910654799271544
2014-08-04,3.159147939640161
2014-08-03,21.35222980744691
2014-08-02,87.08890601743634
2014-08-01,5.910410154528211
2014-07-31,12.579470848220163
2014-07-30,88.06095344915829
2014-07-29,5.998378066154619
2014-07-28,4.917604449825164
2014-07-27,55.122281036657874
2014-07-26,84.70370648211805
2014-07-25,46.31446474853572
2014-07-24,13.508035166823618
2014-07-23,27.47349336552558
2014-07-22,51.41242925069779
2014-07-21,6.179288693496366
2014-07-20,71.65437856474195
2014-07-19,99.02800394856504
2014-07-18,65.36233269220224
2014-07-17,98.32335489874734
2014-07-16,6.25380256992305
2014-07-15,68.68057039675114
2014-07-14,98.30901346630762
2014-07-13,8.592118819503847
2014-07-12,99.63420745309156
2014-07-11,60.08714046147649
2014-07-10,23.77163742372568
2014-07-09,80.39360769430105
2014-07-08,18.646983973305797
2014-07-07,2.948115840918897
2014-07-06,43.45738574150246
2014-07-05,23.884871005742248
2014-07-04,25.901739615689923
2014-07-03,25.19291298708566
2014-07-02,12.45357380587464
2014-07-01,35.08949091361746
2014-06-30,72.36628249033883
2014-06-29,69.36189922207322
2014-06-28,98.60406342950336
2014-06-27,48.03973903264178
2014-06-26,29.32794443693564
2014-06-25,11.295648819687154
2014-06-24,13.286055487449044
2014-06-23,78.5823096679931
2014-06-22,96.6566070765926
2014-06-21,34.300408654474246
2014-06-20,33.813889864350855
2014-06-19,78.61396037627102
2014-06-18,85.30567114925648
2014-06-17,78.10487295976249
2014-06-16,35.6328510265164
2014-06-15,85.90348212878472
2014-06-14,89.41012900562968
2014-06-13,51.10778887131752
2014-06-12,0.6700731677570904
2014-06-11,82.18924898886442
2014-06-10,56.85932638413529
2014-06-09,64.60381765700497
2014-06-08,83.95905161430449
2014-06-07,56.91098648680968
2014-06-06,90.4184964163893
2014-06-05,95.8907337180839
2014-06-04,6.738665130861554
2014-06-03,60.062241363053495
2014-06-02,4.918366012721198
2014-06-01,13.328282516961565
2014-05-31,90.73821677461434
2014-05-30,96.87760654784724
2014-05-29,58.64016773559629
2014-05-28,65.95842301306226
2014-05-27,5.983500816057519
2014-05-26,45.615008378292096
2014-05-25,26.809657512470608
2014-05-24,30.5041102443681
2014-05-23,90.48807709939948
2014-05-22,39.60979643777017
2014-05-21,35.28986797852818
2014-05-20,22.13897866032851
2014-05-19,40.911646203243365
2014-05-18,89.22654124773894
2014-05-17,89.31473537636165
2014-05-16,70.56227773033955
2014-05-15,41.33219096186049
2014-05-14,44.56891502434866
2014-05-13,38.738489515660326
2014-05-12,29.77153072651413
2014-05-11,0.6370297643988776
2014-05-10,93.2129999095879
2014-05-09,19.188907881033035
2014-05-08,35.04151075945562
2014-05-07,10.63482903244859
2014-05-06,55.79208956962828
2014-05-05,85.03909603648107
2014-05-04,90.47224363891772
2014-05-03,89.06618448802504
2014-05-02,80.84201795188741
2014-05-01,57.29738265714606
2014-04-30,52.97583655491693
2014-04-29,90.47471780715858
2014-04-28,31.27814752587097
2014-04-27,29.274349381367134
2014-04-26,40.12330743805429
2014-04-25,20.352488929549285
2014-04-24,47.18592482369911
2014-04-23,6.9618000592485245
2014-04-22,18.583212946424876
2014-04-21,42.48305649807767
2014-04-20,50.02557311562944
2014-04-19,42.588795007318744
2014-04-18,46.29912815535614
2014-04-17,44.575037231162554
2014-04-16,33.37752664566869
2014-04-15,35.49044461332239
2014-04-14,14.593215310082064
2014-04-13,60.197414281693405
2014-04-12,26.65306245827007
2014-04-11,26.409685882084233
2014-04-10,84.85027279758805
2014-04-09,62.930131638603534
2014-04-08,91.87227732309243
2014-04-07,89.02954310890074
2014-04-06,64.94849770515691
2014-04-05,5.56102365190182
2014-04-04,49.54057423885059
2014-04-03,96.27723995202876
2014-04-02,39.622266878259225
2014-04-01,50.97257301260348
2014-03-31,94.28660513152454
2014-03-30,67.78651434074482
2014-03-29,76.05531661932957
2014-03-28,8.97178255226022
2014-03-27,97.3559622204158
2014-03-26,19.795512362134804
2014-03-25,87.37234897953311
2014-03-24,90.61781700324693
2014-03-23,79.86518616181667
2014-03-22,14.106700816671536
2014-03-21,38.672508943854226
2014-03-20,44.40760860042003
2014-03-19,95.31077035481704
2014-03-18,9.621336553735771
2014-03-17,73.42254592346347
2014-03-16,46.26829931782856
2014-03-15,11.275459461868396
2014-03-14,97.19997886397285
2014-03-13,38.02306862897859
2014-03-12,29.031114425118343
2014-03-11,63.12023863276555
2014-03-10,43.31485206561697
2014-03-09,72.0809196414382
2014-03-08,28.79266121961772
2014-03-07,2.909289850166885
2014-03-06,98.1738636396688
2014-03-05,96.22964586715456
2014-03-04,88.6637349474606
2014-03-03,69.95784405432279
2014-03-02,13.4300519193307
2014-03-01,4.343430042863061
2014-02-28,63.722144283893826
2014-02-27,2.625604038150553
2014-02-26,16.810673092238993
2014-02-25,66.1319780224313
2014-02-24,49.79571043926994
2014-02-23,62.95527010303943
2014-02-22,13.432869106877307
2014-02-21,46.499967601551305
2014-02-20,61.48741367316527
2014-02-19,38.314053483712506
2014-02-18,84.98766580644215
2014-02-17,16.694844682983046
2014-02-16,94.41303565419284
2014-02-15,96.53856474284844
2014-02-14,38.24210056422004
2014-02-13,26.39975503282086
2014-02-12,82.774582062546
2014-02-11,39.04110093142239
2014-02-10,21.68965835845933
2014-02-09,23.888963411350915
2014-02-08,89.76300708294539
2014-02-07,28.879627386700747
2014-02-06,66.57332502887819
2014-02-05,61.33572978686714
